101	-0.1399	0.1399	-0.0026	0.9952	4.5769
102	-0.1343	0.1343	-0.0026	0.9952	4.5881
103	-0.1289	0.1289	-0.0026	0.9952	4.5977
104	-0.1240	0.1240	-0.0026	0.9952	4.6081
105	-0.1185	0.1185	-0.0026	0.9952	4.6177
106	-0.1132	0.1132	-0.0026	0.9952	4.6265
107	-0.1081	0.1081	-0.0026	0.9952	4.6353
108	-0.1028	0.1028	-0.0026	0.9952	4.6441
109	-0.0971	0.0971	-0.0026	0.9952	4.6521
110	-0.0917	0.0917	-0.0026	0.9952	4.6594
111	-0.0865	0.0865	-0.0026	0.9952	4.6666
112	-0.0810	0.0810	-0.0026	0.9952	4.6738
113	-0.0751	0.0751	-0.0026	0.9952	4.6802
114	-0.0695	0.0695	-0.0026	0.9952	4.6866
115	-0.0633	0.0633	-0.0026	0.9952	4.6914
116	-0.0582	0.0582	-0.0026	0.9952	4.6962
117	-0.0527	0.0527	-0.0026	0.9952	4.7010
118	-0.0465	0.0465	-0.0026	0.9952	4.7050
119	-0.0406	0.0406	-0.0026	0.9952	4.7090
120	-0.0337	0.0337	-0.0026	0.9952	4.7122
121	-0.0269	0.0269	-0.0026	0.9952	4.7154
122	-0.0178	0.0178	-0.0026	0.9952	4.7178
123	-0.0030	0.0030	-0.0026	0.9952	4.7194
124	0.0000	0.0000	-0.0026	0.9952	4.7202
0	0.0000	0.0000	-0.0026	0.9952	4.7202
1	0.0050	0.0050	-0.0026	0.9952	4.7202
2	0.0100	0.0100	-0.0026	0.9952	4.7202
3	0.0150	0.0150	-0.0026	0.9952	4.7202
4	0.0200	0.0200	-0.0026	0.9951	4.7206
5	0.0250	0.0250	-0.0026	0.9950	4.7206
6	0.0300	0.0300	-0.0026	0.9948	4.7206
7	0.0350	0.0350	-0.0026	0.9947	4.7202
8	0.0400	0.0400	-0.0026	0.9943	4.7202
9	0.0450	0.0450	-0.0026	0.9940	4.7202
10	0.0500	0.0500	-0.0026	0.9936	4.7202
11	0.0550	0.0550	-0.0026	0.9932	4.7202
12	0.0600	0.0600	-0.0026	0.9927	4.7202
13	0.0650	0.0650	-0.0026	0.9922	4.7202
14	0.0700	0.0700	-0.0026	0.9917	4.7202
15	0.0750	0.0750	-0.0026	0.9911	4.7206
16	0.0800	0.0800	-0.0026	0.9906	4.7202
17	0.0850	0.0850	-0.0026	0.9898	4.7202
18	0.0900	0.0900	-0.0026	0.9890	4.7202
19	0.0950	0.0950	-0.0026	0.9882	4.7202
20	0.1000	0.1000	-0.0026	0.9873	4.7202
21	0.1050	0.1050	-0.0026	0.9864	4.7206
22	0.1100	0.1100	-0.0026	0.9854	4.7202
23	0.1150	0.1150	-0.0026	0.9844	4.7202
24	0.1200	0.1200	-0.0026	0.9833	4.7202
25	0.1250	0.1250	-0.0025	0.9822	4.7206
26	0.1300	0.1300	-0.0025	0.9810	4.7202
27	0.1350	0.1350	-0.0025	0.9798	4.7202
28	0.1400	0.1400	-0.0025	0.9785	4.7206
29	0.1450	0.1450	-0.0025	0.9772	4.7202
30	0.1500	0.1500	-0.0025	0.9758	4.7202
31	0.1550	0.1550	-0.0025	0.9744	4.7206
32	0.1600	0.1600	-0.0025	0.9729	4.7202
33	0.1650	0.1650	-0.0025	0.9714	4.7202
34	0.1700	0.1700	-0.0024	0.9698	4.7206
35	0.1750	0.1750	-0.0024	0.9682	4.7202
36	0.1800	0.1800	-0.0024	0.9665	4.7202
37	0.1850	0.1850	-0.0024	0.9648	4.7202
38	0.1900	0.1900	-0.0024	0.9630	4.7202
39	0.1950	0.1950	-0.0024	0.9613	4.7202
40	0.2000	0.2000	-0.0024	0.9593	4.7202
41	0.2050	0.2050	-0.0023	0.9574	4.7206
42	0.2100	0.2100	-0.0023	0.9554	4.7202
43	0.2150	0.2150	-0.0023	0.9534	4.7206
44	0.2200	0.2200	-0.0023	0.9513	4.7202
45	0.2250	0.2250	-0.0023	0.9492	4.7206
46	0.2300	0.2300	-0.0023	0.9470	4.7202
47	0.2350	0.2350	-0.0022	0.9448	4.7206
48	0.2400	0.2400	-0.0022	0.9425	4.7202
49	0.2450	0.2450	-0.0022	0.9403	4.7202
50	0.2500	0.2500	-0.0022	0.9378	4.7202
51	0.2550	0.2550	-0.0022	0.9354	4.7202
52	0.2600	0.2600	-0.0022	0.9329	4.7202
53	0.2650	0.2650	-0.0021	0.9304	4.7202
54	0.2700	0.2700	-0.0021	0.9278	4.7206
55	0.2750	0.2750	-0.0021	0.9252	4.7202
56	0.2800	0.2800	-0.0021	0.9225	4.7202
57	0.2850	0.2850	-0.0020	0.9198	4.7206
58	0.2900	0.2900	-0.0020	0.9170	4.7202
59	0.2950	0.2950	-0.0020	0.9142	4.7202
60	0.3000	0.3000	-0.0020	0.9113	4.7206
61	0.3000	0.3000	-0.0020	0.9084	4.7202
62	0.3000	0.3000	-0.0019	0.9054	4.7202
63	0.3000	0.3000	-0.0019	0.9025	4.7202
64	0.3000	0.3000	-0.0019	0.8994	4.7206
65	0.3000	0.3000	-0.0019	0.8964	4.7202
66	0.3000	0.3000	-0.0018	0.8934	4.7202
67	0.3000	0.3000	-0.0018	0.8904	4.7206
68	0.3000	0.3000	-0.0018	0.8874	4.7202
69	0.3000	0.3000	-0.0018	0.8844	4.7202
70	0.3000	0.3000	-0.0017	0.8815	4.7202
71	0.3000	0.3000	-0.0017	0.8784	4.7206
72	0.3000	0.3000	-0.0017	0.8754	4.7202
73	0.3000	0.3000	-0.0017	0.8724	4.7202
74	0.3000	0.3000	-0.0016	0.8694	4.7206
75	0.3000	0.3000	-0.0016	0.8664	4.7202
76	0.3000	0.3000	-0.0016	0.8634	4.7202
77	0.3000	0.3000	-0.0016	0.8605	4.7202
78	0.3000	0.3000	-0.0016	0.8574	4.7206
79	0.3000	0.3000	-0.0015	0.8544	4.7202
80	0.3000	0.3000	-0.0015	0.8514	4.7202
81	0.3000	0.3000	-0.0015	0.8484	4.7206
82	0.3000	0.3000	-0.0015	0.8454	4.7202
83	0.3000	0.3000	-0.0014	0.8424	4.7202
84	0.3000	0.3000	-0.0014	0.8394	4.7202
85	0.3000	0.3000	-0.0014	0.8364	4.7206
86	0.3000	0.3000	-0.0014	0.8334	4.7202
87	0.3000	0.3000	-0.0013	0.8304	4.7202
88	0.3000	0.3000	-0.0013	0.8275	4.7202
89	0.3000	0.3000	-0.0013	0.8244	4.7202
90	0.3000	0.3000	-0.0013	0.8214	4.7202
91	0.3000	0.3000	-0.0012	0.8184	4.7202
92	0.3000	0.3000	-0.0012	0.8154	4.7206
93	0.3000	0.3000	-0.0012	0.8124	4.7202
94	0.3000	0.3000	-0.0012	0.8094	4.7202
95	0.3000	0.3000	-0.0012	0.8065	4.7202
96	0.3000	0.3000	-0.0011	0.8034	4.7202
97	0.3000	0.3000	-0.0011	0.8004	4.7202
98	0.3000	0.3000	-0.0011	0.7974	4.7202
99	0.3000	0.3000	-0.0011	0.7944	4.7206
100	0.3000	0.3000	-0.0010	0.7914	4.7202
101	0.3000	0.3000	-0.0010	0.7884	4.7202
102	0.3000	0.3000	-0.0010	0.7855	4.7202
103	0.3000	0.3000	-0.0010	0.7824	4.7202
104	0.3000	0.3000	-0.0009	0.7794	4.7202
105	0.3000	0.3000	-0.0009	0.7764	4.7202
106	0.3000	0.3000	-0.0009	0.7734	4.7206
107	0.3000	0.3000	-0.0009	0.7704	4.7202
108	0.3000	0.3000	-0.0008	0.7674	4.7202
109	0.3000	0.3000	-0.0008	0.7645	4.7202
110	0.3000	0.3000	-0.0008	0.7614	4.7206
111	0.3000	0.3000	-0.0008	0.7584	4.7202
112	0.3000	0.3000	-0.0008	0.7554	4.7202
113	0.3000	0.3000	-0.0007	0.7524	4.7206
114	0.3000	0.3000	-0.0007	0.7494	4.7202
115	0.3000	0.3000	-0.0007	0.7464	4.7202
116	0.3000	0.3000	-0.0007	0.7435	4.7202
117	0.3000	0.3000	-0.0006	0.7404	4.7206
118	0.3000	0.3000	-0.0006	0.7374	4.7202
119	0.3000	0.3000	-0.0006	0.7344	4.7202
120	0.3000	0.3000	-0.0006	0.7314	4.7206
121	0.3000	0.3000	-0.0005	0.7284	4.7202
122	0.3000	0.3000	-0.0005	0.7254	4.7202
123	0.3000	0.3000	-0.0005	0.7225	4.7202
124	0.3000	0.3000	-0.0005	0.7194	4.7206
125	0.3000	0.3000	-0.0004	0.7164	4.7202
126	0.3000	0.3000	-0.0004	0.7134	4.7202
127	0.3000	0.3000	-0.0004	0.7104	4.7206
128	0.3000	0.3000	-0.0004	0.7074	4.7202
129	0.3000	0.3000	-0.0003	0.7044	4.7202
130	0.3000	0.3000	-0.0003	0.7015	4.7202
131	0.3000	0.3000	-0.0003	0.6984	4.7206
132	0.3000	0.3000	-0.0003	0.6954	4.7202
133	0.3000	0.3000	-0.0003	0.6924	4.7202
134	0.3000	0.3000	-0.0002	0.6895	4.7202
135	0.3000	0.3000	-0.0002	0.6864	4.7202
136	0.3000	0.3000	-0.0002	0.6834	4.7202
137	0.3000	0.3000	-0.0002	0.6805	4.7202
138	0.3000	0.3000	-0.0001	0.6774	4.7206
139	0.3000	0.3000	-0.0001	0.6744	4.7202
140	0.3000	0.3000	-0.0001	0.6714	4.7202
141	0.3000	0.3000	-0.0001	0.6685	4.7202
142	0.3000	0.3000	-0.0000	0.6654	4.7202
143	0.3000	0.3000	-0.0000	0.6624	4.7202
144	0.3000	0.3000	0.0000	0.6595	4.7202
145	0.3000	0.3000	0.0000	0.6564	4.7206
146	0.3000	0.3000	0.0001	0.6534	4.7202
147	0.3000	0.3000	0.0001	0.6504	4.7202
148	0.3000	0.3000	0.0001	0.6475	4.7202
149	0.3000	0.3000	0.0001	0.6444	4.7202
150	0.3000	0.3000	0.0001	0.6414	4.7202
151	0.3000	0.3000	0.0002	0.6385	4.7202
152	0.3000	0.3000	0.0002	0.6354	4.7206
153	0.3000	0.3000	0.0002	0.6324	4.7202
154	0.3000	0.3000	0.0002	0.6294	4.7202
155	0.3000	0.3000	0.0003	0.6265	4.7202
156	0.3000	0.3000	0.0003	0.6234	4.7206
157	0.3000	0.3000	0.0003	0.6204	4.7202
158	0.3000	0.3000	0.0003	0.6175	4.7202
159	0.3000	0.3000	0.0004	0.6144	4.7206
160	0.3000	0.3000	0.0004	0.6114	4.7202
161	0.3000	0.3000	0.0004	0.6084	4.7202
162	0.3000	0.3000	0.0004	0.6055	4.7202
163	0.3000	0.3000	0.0005	0.6024	4.7206
164	0.3000	0.3000	0.0005	0.5994	4.7202
165	0.3000	0.3000	0.0005	0.5965	4.7202
166	0.3000	0.3000	0.0005	0.5934	4.7206
167	0.3000	0.3000	0.0005	0.5904	4.7202
168	0.3000	0.3000	0.0006	0.5874	4.7202
169	0.3000	0.3000	0.0006	0.5845	4.7202
170	0.3000	0.3000	0.0006	0.5814	4.7206
171	0.3000	0.3000	0.0006	0.5784	4.7202
172	0.3000	0.3000	0.0007	0.5755	4.7202
173	0.3000	0.3000	0.0007	0.5724	4.7206
174	0.3000	0.3000	0.0007	0.5694	4.7202
175	0.3000	0.3000	0.0007	0.5664	4.7202
176	0.3000	0.3000	0.0008	0.5635	4.7202
177	0.3000	0.3000	0.0008	0.5604	4.7206
178	0.3000	0.3000	0.0008	0.5574	4.7202
179	0.3000	0.3000	0.0008	0.5544	4.7202
180	0.3000	0.3000	0.0009	0.5515	4.7202
181	0.3000	0.3000	0.0009	0.5484	4.7202
182	0.3000	0.3000	0.0009	0.5454	4.7202
183	0.3000	0.3000	0.0009	0.5425	4.7202
184	0.3000	0.3000	0.0010	0.5394	4.7206
185	0.3000	0.3000	0.0010	0.5364	4.7202
186	0.3000	0.3000	0.0010	0.5334	4.7202
187	0.3000	0.3000	0.0010	0.5305	4.7202
188	0.3000	0.3000	0.0010	0.5274	4.7202
189	0.3000	0.3000	0.0011	0.5244	4.7202
190	0.3000	0.3000	0.0011	0.5215	4.7202
191	0.3000	0.3000	0.0011	0.5184	4.7206
192	0.3000	0.3000	0.0011	0.5154	4.7202
193	0.3000	0.3000	0.0012	0.5124	4.7202
194	0.3000	0.3000	0.0012	0.5095	4.7202
195	0.3000	0.3000	0.0012	0.5064	4.7202
196	0.3000	0.3000	0.0012	0.5034	4.7202
197	0.3000	0.3000	0.0013	0.5005	4.7202
198	0.3000	0.3000	0.0013	0.4974	4.7206
199	0.3000	0.3000	0.0013	0.4944	4.7202
200	0.3000	0.3000	0.0013	0.4914	4.7202
201	0.3000	0.3000	0.0013	0.4885	4.7202
202	0.3000	0.3000	0.0014	0.4855	4.7206
203	0.3000	0.3000	0.0014	0.4824	4.7202
204	0.3000	0.3000	0.0014	0.4795	4.7202
205	0.3000	0.3000	0.0014	0.4764	4.7206
206	0.3000	0.3000	0.0015	0.4734	4.7202
207	0.3000	0.3000	0.0015	0.4704	4.7202
208	0.3000	0.3000	0.0015	0.4675	4.7202
209	0.3000	0.3000	0.0015	0.4645	4.7206
210	0.3000	0.3000	0.0016	0.4614	4.7202
211	0.3000	0.3000	0.0016	0.4585	4.7202
212	0.3000	0.3000	0.0016	0.4554	4.7206
213	0.3000	0.3000	0.0016	0.4524	4.7202
214	0.3000	0.3000	0.0017	0.4494	4.7202
215	0.3000	0.3000	0.0017	0.4465	4.7202
216	0.3000	0.3000	0.0017	0.4435	4.7206
217	0.3000	0.3000	0.0017	0.4404	4.7202
218	0.3000	0.3000	0.0018	0.4375	4.7202
219	0.3000	0.3000	0.0018	0.4344	4.7206
220	0.3000	0.3000	0.0018	0.4314	4.7202
221	0.3000	0.3000	0.0018	0.4284	4.7202
222	0.3000	0.3000	0.0018	0.4255	4.7202
223	0.3000	0.3000	0.0019	0.4225	4.7206
224	0.3000	0.3000	0.0019	0.4194	4.7202
225	0.3000	0.3000	0.0019	0.4165	4.7202
226	0.3000	0.3000	0.0019	0.4135	4.7202
227	0.3000	0.3000	0.0020	0.4104	4.7202
228	0.3000	0.3000	0.0020	0.4074	4.7202
229	0.3000	0.3000	0.0020	0.4045	4.7202
230	0.3000	0.3000	0.0020	0.4014	4.7206
231	0.3000	0.3000	0.0021	0.3984	4.7202
232	0.3000	0.3000	0.0021	0.3955	4.7202
233	0.3000	0.3000	0.0021	0.3925	4.7202
234	0.3000	0.3000	0.0021	0.3894	4.7202
235	0.3000	0.3000	0.0022	0.3864	4.7202
236	0.3000	0.3000	0.0022	0.3835	4.7202
237	0.3000	0.3000	0.0022	0.3804	4.7206
238	0.3000	0.3000	0.0022	0.3774	4.7202
239	0.3000	0.3000	0.0022	0.3745	4.7202
240	0.3000	0.3000	0.0023	0.3715	4.7202
241	0.3000	0.3000	0.0023	0.3684	4.7202
242	0.3000	0.3000	0.0023	0.3654	4.7202
243	0.3000	0.3000	0.0023	0.3625	4.7202
244	0.3000	0.3000	0.0024	0.3594	4.7206
245	0.3000	0.3000	0.0024	0.3564	4.7202
246	0.3000	0.3000	0.0024	0.3535	4.7202
247	0.3000	0.3000	0.0024	0.3505	4.7202
248	0.3000	0.3000	0.0025	0.3475	4.7206
249	0.3000	0.3000	0.0025	0.3444	4.7202
250	0.3000	0.3000	0.0025	0.3415	4.7202
251	0.3000	0.3000	0.0025	0.3384	4.7206
252	0.3000	0.3000	0.0026	0.3354	4.7202
253	0.3000	0.3000	0.0026	0.3325	4.7202
254	0.3000	0.3000	0.0026	0.3295	4.7202
255	0.3000	0.3000	0.0026	0.3265	4.7206
256	0.3000	0.3000	0.0027	0.3234	4.7202
257	0.3000	0.3000	0.0027	0.3205	4.7202
258	0.3000	0.3000	0.0027	0.3174	4.7206
259	0.3000	0.3000	0.0027	0.3144	4.7202
260	0.3000	0.3000	0.0027	0.3115	4.7202
261	0.3000	0.3000	0.0028	0.3085	4.7202
262	0.3000	0.3000	0.0028	0.3055	4.7206
263	0.3000	0.3000	0.0028	0.3024	4.7202
264	0.3000	0.3000	0.0028	0.2995	4.7202
265	0.3000	0.3000	0.0029	0.2964	4.7206
266	0.3000	0.3000	0.0029	0.2934	4.7202
267	0.3000	0.3000	0.0029	0.2905	4.7202
268	0.3000	0.3000	0.0029	0.2875	4.7202
269	0.3000	0.3000	0.0030	0.2845	4.7206
270	0.3000	0.3000	0.0030	0.2814	4.7202
271	0.3000	0.3000	0.0030	0.2785	4.7202
272	0.3000	0.3000	0.0030	0.2755	4.7202
273	0.3000	0.3000	0.0031	0.2724	4.7202
274	0.3000	0.3000	0.0031	0.2695	4.7202
275	0.3000	0.3000	0.0031	0.2665	4.7202
276	0.3000	0.3000	0.0031	0.2635	4.7206
277	0.3000	0.3000	0.0031	0.2604	4.7202
278	0.3000	0.3000	0.0032	0.2575	4.7202
279	0.3000	0.3000	0.0032	0.2545	4.7202
280	0.3000	0.3000	0.0032	0.2514	4.7202
281	0.3000	0.3000	0.0032	0.2484	4.7202
282	0.3000	0.3000	0.0033	0.2455	4.7202
283	0.3000	0.3000	0.0033	0.2425	4.7206
284	0.3000	0.3000	0.0033	0.2394	4.7202
285	0.3000	0.3000	0.0033	0.2365	4.7202
286	0.3000	0.3000	0.0034	0.2335	4.7202
287	0.3000	0.3000	0.0034	0.2304	4.7202
288	0.3000	0.3000	0.0034	0.2274	4.7202
289	0.3000	0.3000	0.0034	0.2245	4.7202
290	0.3000	0.3000	0.0035	0.2215	4.7206
291	0.3000	0.3000	0.0035	0.2184	4.7202
292	0.3000	0.3000	0.0035	0.2155	4.7202
293	0.3000	0.3000	0.0035	0.2125	4.7202
294	0.3000	0.3000	0.0035	0.2095	4.7206
295	0.3000	0.3000	0.0036	0.2064	4.7202
296	0.3000	0.3000	0.0036	0.2035	4.7202
297	0.3000	0.3000	0.0036	0.2005	4.7206
298	0.3000	0.3000	0.0036	0.1974	4.7202
299	0.3000	0.3000	0.0037	0.1945	4.7202
300	0.3000	0.3000	0.0037	0.1915	4.7202
301	0.3000	0.3000	0.0037	0.1885	4.7206
302	0.3000	0.3000	0.0037	0.1854	4.7202
303	0.3000	0.3000	0.0038	0.1825	4.7202
304	0.3000	0.3000	0.0038	0.1795	4.7206
305	0.3000	0.3000	0.0038	0.1764	4.7202
306	0.3000	0.3000	0.0038	0.1735	4.7202
307	0.3000	0.3000	0.0039	0.1705	4.7202
308	0.3000	0.3000	0.0039	0.1675	4.7206
309	0.3000	0.3000	0.0039	0.1644	4.7202
310	0.3000	0.3000	0.0039	0.1615	4.7202
311	0.3000	0.3000	0.0040	0.1585	4.7206
312	0.3000	0.3000	0.0040	0.1554	4.7202
313	0.3000	0.3000	0.0040	0.1525	4.7202
314	0.3000	0.3000	0.0040	0.1495	4.7202
315	0.3000	0.3000	0.0040	0.1465	4.7206
316	0.3000	0.3000	0.0041	0.1434	4.7202
317	0.3000	0.3000	0.0041	0.1405	4.7202
318	0.3000	0.3000	0.0041	0.1375	4.7202
319	0.3000	0.3000	0.0041	0.1344	4.7202
320	0.3000	0.3000	0.0042	0.1315	4.7202
321	0.3000	0.3000	0.0042	0.1285	4.7202
322	0.3000	0.3000	0.0042	0.1255	4.7206
323	0.3000	0.3000	0.0042	0.1224	4.7202
324	0.3000	0.3000	0.0043	0.1195	4.7202
325	0.3000	0.3000	0.0043	0.1165	4.7202
326	0.3000	0.3000	0.0043	0.1134	4.7202
327	0.3000	0.3000	0.0043	0.1105	4.7202
328	0.3000	0.3000	0.0044	0.1075	4.7202
329	0.3000	0.3000	0.0044	0.1045	4.7206
330	0.3000	0.3000	0.0044	0.1014	4.7202
331	0.3000	0.3000	0.0044	0.0985	4.7202
332	0.3000	0.3000	0.0044	0.0955	4.7202
333	0.3000	0.3000	0.0045	0.0924	4.7202
334	0.3000	0.3000	0.0045	0.0895	4.7202
335	0.3000	0.3000	0.0045	0.0865	4.7202
336	0.3000	0.3000	0.0045	0.0835	4.7206
337	0.2971	0.2971	0.0046	0.0804	4.7202
338	0.2920	0.2920	0.0046	0.0775	4.7202
339	0.2868	0.2868	0.0046	0.0746	4.7202
340	0.2818	0.2818	0.0046	0.0716	4.7202
341	0.2765	0.2765	0.0047	0.0689	4.7202
342	0.2714	0.2714	0.0047	0.0661	4.7202
343	0.2663	0.2663	0.0047	0.0633	4.7202
344	0.2610	0.2610	0.0047	0.0607	4.7202
345	0.2559	0.2559	0.0047	0.0581	4.7202
346	0.2508	0.2508	0.0048	0.0554	4.7202
347	0.2455	0.2455	0.0048	0.0530	4.7202
348	0.2404	0.2404	0.0048	0.0505	4.7206
349	0.2351	0.2351	0.0048	0.0481	4.7202
350	0.2299	0.2299	0.0048	0.0457	4.7206
351	0.2246	0.2246	0.0049	0.0434	4.7202
352	0.2195	0.2195	0.0049	0.0412	4.7202
353	0.2145	0.2145	0.0049	0.0390	4.7202
354	0.2092	0.2092	0.0049	0.0369	4.7202
355	0.2042	0.2042	0.0049	0.0348	4.7202
356	0.1989	0.1989	0.0049	0.0328	4.7202
357	0.1939	0.1939	0.0050	0.0308	4.7202
358	0.1886	0.1886	0.0050	0.0289	4.7206
359	0.1835	0.1835	0.0050	0.0270	4.7202
360	0.1782	0.1782	0.0050	0.0252	4.7206
361	0.1731	0.1731	0.0050	0.0234	4.7202
362	0.1679	0.1679	0.0050	0.0216	4.7202
363	0.1626	0.1626	0.0050	0.0200	4.7202
364	0.1575	0.1575	0.0051	0.0184	4.7202
365	0.1522	0.1522	0.0051	0.0168	4.7206
366	0.1469	0.1469	0.0051	0.0153	4.7202
367	0.1417	0.1417	0.0051	0.0137	4.7202
368	0.1362	0.1362	0.0051	0.0124	4.7206
369	0.1310	0.1310	0.0051	0.0110	4.7202
370	0.1257	0.1257	0.0051	0.0097	4.7202
371	0.1202	0.1202	0.0051	0.0084	4.7206
372	0.1148	0.1148	0.0051	0.0072	4.7202
373	0.1095	0.1095	0.0052	0.0060	4.7202
374	0.1038	0.1038	0.0052	0.0048	4.7202
375	0.0982	0.0982	0.0052	0.0039	4.7206
376	0.0931	0.0931	0.0052	0.0029	4.7202
377	0.0877	0.0877	0.0052	0.0020	4.7202
378	0.0823	0.0823	0.0052	0.0010	4.7202
379	0.0765	0.0765	0.0052	0.0003	4.7206
380	0.0713	0.0713	0.0052	-0.0005	4.7202
381	0.0657	0.0657	0.0052	-0.0012	4.7202
382	0.0600	0.0600	0.0052	-0.0019	4.7202
383	0.0537	0.0537	0.0052	-0.0025	4.7202
384	0.0476	0.0476	0.0052	-0.0031	4.7202
385	0.0419	0.0419	0.0052	-0.0036	4.7202
386	0.0352	0.0352	0.0052	-0.0039	4.7206
387	0.0297	0.0297	0.0052	-0.0043	4.7206
388	0.0217	0.0217	0.0052	-0.0046	4.7206
389	0.0129	0.0129	0.0052	-0.0048	4.7202
390	0.0034	0.0034	0.0052	-0.0050	4.7202
391	0.0000	0.0000	0.0052	-0.0051	4.7202
0	0.0000	0.0000	0.0052	-0.0051	4.7202
1	-0.0050	0.0050	0.0052	-0.0051	4.7202
2	-0.0100	0.0100	0.0052	-0.0051	4.7202
3	-0.0150	0.0150	0.0052	-0.0051	4.7202
4	-0.0200	0.0200	0.0052	-0.0052	4.7206
5	-0.0250	0.0250	0.0052	-0.0052	4.7214
6	-0.0300	0.0300	0.0052	-0.0052	4.7230
7	-0.0350	0.0350	0.0052	-0.0052	4.7246
8	-0.0400	0.0400	0.0052	-0.0052	4.7270
9	-0.0450	0.0450	0.0052	-0.0052	4.7294
10	-0.0500	0.0500	0.0052	-0.0052	4.7322
11	-0.0550	0.0550	0.0052	-0.0052	4.7354
12	-0.0600	0.0600	0.0052	-0.0052	4.7394
13	-0.0650	0.0650	0.0052	-0.0052	4.7434
14	-0.0700	0.0700	0.0052	-0.0052	4.7474
15	-0.0750	0.0750	0.0052	-0.0052	4.7518
16	-0.0800	0.0800	0.0052	-0.0052	4.7566
17	-0.0850	0.0850	0.0052	-0.0052	4.7622
18	-0.0900	0.0900	0.0052	-0.0052	4.7682
19	-0.0950	0.0950	0.0052	-0.0052	4.7746
20	-0.1000	0.1000	0.0052	-0.0052	4.7814
21	-0.1050	0.1050	0.0052	-0.0052	4.7886
22	-0.1100	0.1100	0.0052	-0.0052	4.7962
23	-0.1150	0.1150	0.0052	-0.0052	4.8042
24	-0.1200	0.1200	0.0052	-0.0052	4.8130
25	-0.1250	0.1250	0.0052	-0.0052	4.8214
26	-0.1300	0.1300	0.0052	-0.0052	4.8306
27	-0.1350	0.1350	0.0052	-0.0052	4.8402
28	-0.1400	0.1400	0.0052	-0.0052	4.8502
29	-0.1450	0.1450	0.0052	-0.0052	4.8606
30	-0.1500	0.1500	0.0052	-0.0052	4.8715
31	-0.1550	0.1550	0.0052	-0.0052	4.8823
32	-0.1600	0.1600	0.0052	-0.0052	4.8939
33	-0.1650	0.1650	0.0052	-0.0052	4.9059
34	-0.1700	0.1700	0.0052	-0.0052	4.9183
35	-0.1750	0.1750	0.0052	-0.0052	4.9307
36	-0.1800	0.1800	0.0052	-0.0052	4.9443
37	-0.1850	0.1850	0.0052	-0.0052	4.9575
38	-0.1900	0.1900	0.0052	-0.0052	4.9715
39	-0.1950	0.1950	0.0052	-0.0052	4.9855
40	-0.2000	0.2000	0.0052	-0.0052	5.0003
41	-0.2050	0.2050	0.0052	-0.0052	5.0151
42	-0.2100	0.2100	0.0052	-0.0052	5.0307
43	-0.2150	0.2150	0.0052	-0.0052	5.0463
44	-0.2200	0.2200	0.0052	-0.0052	5.0627
45	-0.2250	0.2250	0.0052	-0.0052	5.0791
46	-0.2300	0.2300	0.0052	-0.0052	5.0964
47	-0.2350	0.2350	0.0052	-0.0052	5.1136
48	-0.2400	0.2400	0.0052	-0.0052	5.1316
49	-0.2450	0.2450	0.0052	-0.0052	5.1496
50	-0.2500	0.2500	0.0052	-0.0052	5.1684
51	-0.2550	0.2550	0.0052	-0.0052	5.1872
52	-0.2600	0.2600	0.0052	-0.0052	5.2064
53	-0.2650	0.2650	0.0053	-0.0052	5.2260
54	-0.2700	0.2700	0.0052	-0.0052	5.2464
55	-0.2750	0.2750	0.0053	-0.0052	5.2668
56	-0.2800	0.2800	0.0053	-0.0052	5.2876
57	-0.2850	0.2850	0.0052	-0.0052	5.3089
58	-0.2900	0.2900	0.0053	-0.0052	5.3309
59	-0.2950	0.2950	0.0053	-0.0052	5.3525
60	-0.3000	0.3000	0.0052	-0.0052	5.3753
61	-0.3000	0.3000	0.0053	-0.0052	5.3981
62	-0.3000	0.3000	0.0053	-0.0052	5.4213
63	-0.3000	0.3000	0.0052	-0.0052	5.4449
64	-0.3000	0.3000	0.0052	-0.0052	5.4681
65	-0.3000	0.3000	0.0053	-0.0052	5.4917
66	-0.3000	0.3000	0.0053	-0.0052	5.5149
67	-0.3000	0.3000	0.0052	-0.0052	5.5386
68	-0.3000	0.3000	0.0053	-0.0052	5.5622
69	-0.3000	0.3000	0.0053	-0.0052	5.5854
70	-0.3000	0.3000	0.0052	-0.0052	5.6090
71	-0.2955	0.2955	0.0052	-0.0052	5.6322
72	-0.2904	0.2904	0.0053	-0.0052	5.6558
73	-0.2851	0.2851	0.0053	-0.0052	5.6782
74	-0.2801	0.2801	0.0052	-0.0052	5.7010
75	-0.2748	0.2748	0.0053	-0.0052	5.7230
76	-0.2696	0.2696	0.0053	-0.0052	5.7447
77	-0.2644	0.2644	0.0052	-0.0052	5.7659
78	-0.2593	0.2593	0.0053	-0.0052	5.7863
79	-0.2542	0.2542	0.0052	-0.0052	5.8067
80	-0.2490	0.2490	0.0053	-0.0052	5.8263
81	-0.2439	0.2439	0.0053	-0.0052	5.8455
82	-0.2388	0.2388	0.0052	-0.0052	5.8643
83	-0.2337	0.2337	0.0053	-0.0052	5.8831
84	-0.2285	0.2285	0.0052	-0.0052	5.9011
85	-0.2234	0.2234	0.0053	-0.0052	5.9191
86	-0.2182	0.2182	0.0052	-0.0052	5.9363
87	-0.2131	0.2131	0.0053	-0.0052	5.9536
