309	0.3000	0.3000	0.1309	-0.0355	4.9219
310	0.3000	0.3000	0.1316	-0.0384	4.9219
311	0.3000	0.3000	0.1322	-0.0413	4.9219
312	0.3000	0.3000	0.1328	-0.0444	4.9219
313	0.3000	0.3000	0.1334	-0.0473	4.9219
314	0.3000	0.3000	0.1341	-0.0502	4.9219
315	0.3000	0.3000	0.1347	-0.0531	4.9215
316	0.3000	0.3000	0.1353	-0.0561	4.9219
317	0.3000	0.3000	0.1359	-0.0590	4.9219
318	0.3000	0.3000	0.1365	-0.0619	4.9219
319	0.3000	0.3000	0.1372	-0.0649	4.9219
320	0.3000	0.3000	0.1378	-0.0678	4.9219
321	0.3000	0.3000	0.1384	-0.0707	4.9219
322	0.3000	0.3000	0.1390	-0.0737	4.9215
323	0.3000	0.3000	0.1397	-0.0766	4.9219
324	0.3000	0.3000	0.1403	-0.0795	4.9219
325	0.3000	0.3000	0.1409	-0.0824	4.9219
326	0.3000	0.3000	0.1416	-0.0854	4.9219
327	0.3000	0.3000	0.1422	-0.0883	4.9219
328	0.3000	0.3000	0.1428	-0.0913	4.9219
329	0.3000	0.3000	0.1434	-0.0942	4.9215
330	0.3000	0.3000	0.1440	-0.0972	4.9219
331	0.3000	0.3000	0.1447	-0.1001	4.9219
332	0.3000	0.3000	0.1453	-0.1030	4.9219
333	0.3000	0.3000	0.1459	-0.1060	4.9219
334	0.3000	0.3000	0.1465	-0.1089	4.9219
335	0.3000	0.3000	0.1472	-0.1118	4.9219
336	0.3000	0.3000	0.1478	-0.1148	4.9215
337	0.0000	0.0000	0.1484	-0.1177	4.9219
0	0.0000	0.0000	0.1490	-0.1206	4.9219
1	-0.3000	0.3000	0.1490	-0.1206	4.9219
2	-0.3000	0.3000	0.1490	-0.1206	4.9219
3	-0.3000	0.3000	0.1490	-0.1207	4.9447
4	-0.3000	0.3000	0.1491	-0.1207	4.9683
5	-0.3000	0.3000	0.1490	-0.1207	4.9919
6	-0.3000	0.3000	0.1490	-0.1207	5.0151
7	-0.3000	0.3000	0.1490	-0.1207	5.0383
8	-0.3000	0.3000	0.1490	-0.1207	5.0623
9	-0.3000	0.3000	0.1490	-0.1207	5.0855
10	-0.3000	0.3000	0.1490	-0.1207	5.1088
11	-0.3000	0.3000	0.1490	-0.1207	5.1320
12	-0.3000	0.3000	0.1490	-0.1207	5.1560
13	-0.3000	0.3000	0.1490	-0.1207	5.1792
14	-0.3000	0.3000	0.1490	-0.1207	5.2024
15	-0.3000	0.3000	0.1490	-0.1207	5.2264
16	-0.3000	0.3000	0.1490	-0.1207	5.2496
17	-0.3000	0.3000	0.1490	-0.1207	5.2728
18	-0.3000	0.3000	0.1490	-0.1207	5.2960
19	-0.3000	0.3000	0.1490	-0.1207	5.3201
20	-0.3000	0.3000	0.1490	-0.1207	5.3433
21	-0.3000	0.3000	0.1490	-0.1207	5.3665
22	-0.3000	0.3000	0.1490	-0.1207	5.3905
23	-0.3000	0.3000	0.1490	-0.1207	5.4137
24	-0.3000	0.3000	0.1490	-0.1207	5.4369
25	-0.3000	0.3000	0.1490	-0.1207	5.4601
26	-0.3000	0.3000	0.1490	-0.1207	5.4841
27	-0.3000	0.3000	0.1490	-0.1207	5.5073
28	-0.3000	0.3000	0.1490	-0.1207	5.5306
29	-0.3000	0.3000	0.1490	-0.1207	5.5546
30	-0.3000	0.3000	0.1490	-0.1207	5.5778
31	-0.3000	0.3000	0.1490	-0.1207	5.6010
32	-0.3000	0.3000	0.1490	-0.1207	5.6242
33	-0.3000	0.3000	0.1490	-0.1207	5.6482
34	-0.3000	0.3000	0.1490	-0.1207	5.6714
35	-0.3000	0.3000	0.1490	-0.1207	5.6946
36	-0.3000	0.3000	0.1490	-0.1207	5.7186
37	-0.3000	0.3000	0.1490	-0.1207	5.7419
38	-0.3000	0.3000	0.1490	-0.1207	5.7651
39	-0.3000	0.3000	0.1490	-0.1207	5.7883
40	-0.3000	0.3000	0.1490	-0.1207	5.8123
41	-0.3000	0.3000	0.1490	-0.1207	5.8355
42	-0.3000	0.3000	0.1490	-0.1207	5.8587
43	-0.3000	0.3000	0.1490	-0.1207	5.8827
44	-0.3000	0.3000	0.1490	-0.1207	5.9059
45	-0.3000	0.3000	0.1490	-0.1207	5.9291
46	-0.3000	0.3000	0.1490	-0.1207	5.9524
47	-0.3000	0.3000	0.1490	-0.1207	5.9764
48	-0.3000	0.3000	0.1490	-0.1207	5.9996
49	-0.3000	0.3000	0.1490	-0.1207	6.0228
50	-0.3000	0.3000	0.1491	-0.1207	6.0464
51	-0.3000	0.3000	0.1490	-0.1207	6.0700
52	-0.3000	0.3000	0.1490	-0.1207	6.0932
53	-0.3000	0.3000	0.1490	-0.1207	6.1164
54	-0.3000	0.3000	0.1490	-0.1207	6.1404
55	-0.3000	0.3000	0.1490	-0.1207	6.1636
56	-0.3000	0.3000	0.1490	-0.1207	6.1869
57	-0.3000	0.3000	0.1490	-0.1207	6.2101
58	-0.3000	0.3000	0.1490	-0.1207	6.2341
59	-0.3000	0.3000	0.1490	-0.1207	6.2573
60	-0.3000	0.3000	0.1490	-0.1207	6.2805
61	-0.3000	0.3000	0.1490	-0.1207	6.3045
62	-0.3000	0.3000	0.1490	-0.1207	6.3277
63	-0.3000	0.3000	0.1490	-0.1207	6.3509
64	-0.3000	0.3000	0.1490	-0.1207	6.3741
65	-0.3000	0.3000	0.1490	-0.1207	6.3982
66	-0.3000	0.3000	0.1490	-0.1207	6.4214
67	-0.3000	0.3000	0.1490	-0.1207	6.4446
68	-0.3000	0.3000	0.1490	-0.1207	6.4686
69	-0.3000	0.3000	0.1490	-0.1207	6.4918
70	-0.3000	0.3000	0.1490	-0.1207	6.5150
71	0.0000	0.0000	0.1490	-0.1207	6.5382
0	0.0000	0.0000	0.1490	-0.1207	6.5622
